start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2018-02-23,2018-02-24,116890.25,41311.25,43694,311482.25,105663.25,5810,223542.75,423717.25,352175.5,159147.5,30677.75,32415.75,2018-02-23
2018-02-24,2018-02-25,116011,38417.5,98352.75,483951.75,109932.25,5660.5,180130.75,332172.75,117969.75,123866.75,11696,29806.5,2018-02-24
2018-02-25,2018-02-26,116904.25,36153,68550.75,285573.75,122087.75,5727,188914.75,395593.75,180925.75,127450,11748.5,29796,2018-02-25
2018-02-26,2018-02-27,116233.25,36166,86765.25,311206,81629,5735.25,192119,424768,363134.5,160123.75,30667.25,30518.25,2018-02-26
2018-02-27,2018-02-28,115547,38302.25,89729.75,240467.75,97963.75,5840.75,193437.75,419136.75,385306.25,174468.75,35072.5,30990.5,2018-02-27
2018-02-28,2018-03-01,114290.25,37815,101436.25,453620.75,108252,5791.5,192774,395655.5,292040.75,149338.25,26406.75,30267.75,2018-02-28
2018-03-01,2018-03-02,114462.5,35053.75,98888.25,627597.5,110481.25,5571.25,192222,353518.25,189714.75,135635.5,24214.5,28650,2018-03-01
2018-03-02,2018-03-03,115823.75,36244.75,98108.25,438176.5,102090.75,5577,193156.25,405984,269309.75,131197.5,37686.5,27673.5,2018-03-02
2018-03-03,2018-03-04,116108.25,36471.5,99327.5,321506.5,77040.25,5529,193753,423447.25,228370,116848,19923.75,30007,2018-03-03
2018-03-04,2018-03-05,115059,33859.25,93668.5,308809.25,100455.25,5460.25,192004,401605.5,166495.5,107325.75,8181.25,30231.25,2018-03-04
2018-03-05,2018-03-06,114038.75,35357.5,77318,232104,104489.25,5374,190049.5,402102,309189,148363.75,29961.25,30955,2018-03-05
2018-03-06,2018-03-07,114024,39879,31447.5,109463.5,76481,5390.25,193229.5,408341.5,391371,205918,29578.5,28732.5,2018-03-06
2018-03-07,2018-03-08,113139,40134.75,12500,140564.75,56922.5,5380.5,192870,405538.75,390723.25,202015.75,33640,29960.25,2018-03-07
2018-03-08,2018-03-09,113898,38835.75,36414.5,430033.5,93282.5,5368.5,192723.25,396183,287873.75,117572,20173,32939.75,2018-03-08
2018-03-09,2018-03-10,114675.25,35785,36689,339557.25,71754.25,5342.75,191663,379237.5,270690.75,129064.25,31374.5,32630.5,2018-03-09
2018-03-10,2018-03-11,113869.75,35158.25,66654.5,225285.75,56037,5340.25,192052,383120.25,147306,102581.25,13016.5,32520.25,2018-03-10
2018-03-11,2018-03-12,112531,35178.5,58556.75,189433,84286.5,4988.5,191210,357112.5,76962.25,84335,14514.75,30612.75,2018-03-11
2018-03-12,2018-03-13,113186.25,40655.75,5677,187575,49397.75,5121,192127,389047.5,283484,122293.25,39860.75,31383.5,2018-03-12
2018-03-13,2018-03-14,108176.25,42606,34041.5,398094.5,52338.5,5107,192220.5,385104.75,293562,109370.25,21463,27965,2018-03-13
2018-03-14,2018-03-15,111830.75,44101.5,25667.5,122363,71454,5399.25,192952.25,390451.5,359976,123628,36862.5,31415,2018-03-14
2018-03-15,2018-03-16,112707.5,41286,86757.75,548587,108585.25,5358.5,189653.5,316327.25,103568.5,113029.25,23124.25,29598.25,2018-03-15
2018-03-16,2018-03-17,113203.5,42794,50940.5,531493,48726,5370.75,186379.75,302698,143159,124086.25,39325.5,29537.25,2018-03-16
2018-03-17,2018-03-18,112128,39908.5,55327.75,728820.25,52766.75,5271.25,181580.5,176932.5,87972.5,85953.25,19670.25,27920.25,2018-03-17
2018-03-18,2018-03-19,110885.25,36110.5,62768.75,688897.25,82333.5,4964.5,170628,194634,94270.5,79847.5,13761.25,26496,2018-03-18
2018-03-19,2018-03-20,104507,37340,42928.25,207357.25,119135.25,5288.25,191699.25,379517.5,343819.25,159439.75,49102.5,28027.25,2018-03-19
2018-03-20,2018-03-21,103968,37463,59531,284194.25,99836,5362.5,192185.75,381395.75,358322,170000.75,35936,28882.25,2018-03-20
2018-03-21,2018-03-22,104902.25,35239.75,48032,146134,135522.25,5332.75,191039,402140,350205,194620.75,39679,28125.25,2018-03-21
2018-03-22,2018-03-23,107461.5,33896.5,55413.5,355635.5,56306.5,5362,208527.5,389071.25,293865.25,165899,32826.25,27910.5,2018-03-22
2018-03-23,2018-03-24,108519.75,34778.25,41684.5,56714.25,44664.5,5368.25,223702.75,394586.5,377462.25,196575.5,34207.5,29849.25,2018-03-23
2018-03-24,2018-03-25,108375.5,32353.5,11687.25,60391,144547.75,5371.75,223657.75,380751,345206.25,124040.5,14416,30228.5,2018-03-24
2018-03-25,2018-03-26,102385,29464.5,3505.5,32312,158680.75,5065,213668.5,362525,248976.75,98689.75,13095.75,28442.5,2018-03-25
2018-03-26,2018-03-27,109795.5,31520.25,7131.75,57527.75,72805.25,5345.75,222008.75,392260.75,370476.75,185054.75,34060.75,29199.75,2018-03-26
2018-03-27,2018-03-28,113985.25,32420.75,20384,88009.75,112027,5286.75,221275.5,379665.75,379591,181534.5,29410.25,30174.75,2018-03-27
2018-03-28,2018-03-29,114219.25,33153.25,91634.75,334831,46284,5388,221403.25,374161.75,281685.5,140735.75,22470.75,30568.75,2018-03-28
2018-03-29,2018-03-30,109794,37126.25,31142.25,343676.75,95124.75,5352.5,221330.25,372002.25,256523.25,97678.25,28162,29646.75,2018-03-29
2018-03-30,2018-03-31,113798.25,38822,81847.75,238937.75,145949.75,5235.25,205598.25,315180,108328.5,84254.5,16495.5,28905,2018-03-30
2018-03-31,2018-04-01,112974.25,39403,91887.75,224863.75,74109.5,5331.5,219249.5,296541.75,65524,90147.25,28380.5,30474.5,2018-03-31
2018-04-01,2018-04-02,112628.5,39557.25,29489,334114,73510.5,5721.75,187511.5,239880.5,64130,81869.75,13658.5,30820.75,2018-04-01
2018-04-02,2018-04-03,112942.75,38322,39235.25,187159,151579,5563.75,186642,300204.5,65260.25,81496.25,21235.75,30519.25,2018-04-02
2018-04-03,2018-04-04,111639.25,38045.75,75284,346171.75,142941.75,5315.5,185684.25,348417.75,147093,99200.5,33993.75,31241.25,2018-04-03
2018-04-04,2018-04-05,110447.25,40923,51693.5,305878,138517.5,4740.75,184660.75,380001.25,175857.25,106760.25,36596.5,30506.5,2018-04-04
2018-04-05,2018-04-06,112027,44605.5,82853.25,562915.25,98874.25,5002.25,185499.75,349786.25,117312.5,91245.5,26322.75,30480.75,2018-04-05
2018-04-06,2018-04-07,112720,44084.75,55710,254059.75,216115.25,5342.5,185523.25,356360.25,127001.25,45608.25,27662.75,30555.5,2018-04-06
2018-04-07,2018-04-08,112478,41725.5,73927.5,384574.25,212637,4767,183389.25,254395,40737,31497.25,19884.75,29842.5,2018-04-07
2018-04-08,2018-04-09,109706,42812,13443,171417.25,197088.5,4767.25,184188,289303,101627.25,72212.25,13408.75,30766,2018-04-08
2018-04-09,2018-04-10,106689.5,46101.25,39997,98408,145757.75,4578.5,183588.5,385350.75,235941.75,119736.75,41249.75,30545.75,2018-04-09
2018-04-10,2018-04-11,106111,45872,100207,320466,155789.5,4611.25,179624,378545.75,164769.5,34032.75,16965.5,29800.25,2018-04-10
2018-04-11,2018-04-12,105867.5,46425.75,100830,310695.5,150465.75,4604.5,179902.25,379646.75,168511,48574.25,27481.75,31208.25,2018-04-11
2018-04-12,2018-04-13,107802.25,46128,106888.25,375763.25,142465.25,4612.5,182697.75,355928,134721.75,86008,37762.25,31391.5,2018-04-12
2018-04-13,2018-04-14,108344,45456.5,50246,268065.75,85509,4612.25,182716.25,373492.75,213868.5,95330.75,35349,31221.5,2018-04-13
2018-04-14,2018-04-15,109164.25,44114.75,40130.5,223508.5,156291.25,4063.25,182367.75,358461.5,135572.25,61212.5,24372.5,27931.75,2018-04-14
2018-04-15,2018-04-16,108375.75,43362.5,11828.25,52700.25,142177.5,4053.75,180826.5,373385,115016.75,58485.5,9676.25,27711.75,2018-04-15
2018-04-16,2018-04-17,107560,45821.25,23010.75,58693.75,101678,4574.5,182326.75,390485,313661.5,114227,38125,29781.75,2018-04-16
2018-04-17,2018-04-18,107586,48951.25,41869.5,52663.5,195009.25,4646,182067.75,396484.75,308699.75,102457.25,26119.75,35280.75,2018-04-17
2018-04-18,2018-04-19,106081.5,49162.25,37204.75,66434.5,213960.75,4519.5,181179,403452.75,286755.25,93963.5,27258.25,31103.25,2018-04-18
2018-04-19,2018-04-20,105528.5,50564,43681.75,152047.75,214802.75,4370,180065.5,404935.25,215654,90729.25,26989.75,33114.75,2018-04-19
2018-04-20,2018-04-21,105758,52102.5,45249,156295.75,212345,4393.5,179714.75,379216.25,198022,83278.5,30756,29280,2018-04-20
2018-04-21,2018-04-22,108280.25,53641.75,17021.5,74437.5,208750.25,4356,158017.25,344319.25,71227,51498,19859.5,28577.75,2018-04-21
2018-04-22,2018-04-23,101694.25,52919.75,41919.75,121535,197442.75,4429.5,152182.75,252722.25,51022.25,48384.5,13873.25,29735.25,2018-04-22
2018-04-23,2018-04-24,100422,54034.75,70171,325683.5,139109.25,4396,152635,333732,122265.25,73706.5,30021.75,30346.75,2018-04-23
2018-04-24,2018-04-25,101200.5,54198,83053.5,297773.75,142092.25,4651.75,153607.5,352115.5,118791,71359.25,26333.5,31011.5,2018-04-24
2018-04-25,2018-04-26,100972.75,54417.25,56369,460703.5,138714,4551.25,152784.5,318192.25,85795.25,58951.25,26925.5,31212.25,2018-04-25
2018-04-26,2018-04-27,102212.75,54659,77331.75,373633.5,137872.25,4841.5,156066,365300.5,107109.25,68458.5,32153.75,32310,2018-04-26
2018-04-27,2018-04-28,103662.5,55387.25,31881,135056,206520.5,4847.5,154564.25,371517.25,128304.25,78959.75,34324.5,30131.25,2018-04-27
2018-04-28,2018-04-29,103497.5,54262.25,25967.5,162031.75,178732.75,4622.25,155127.5,322619.5,65391.75,64689.25,29085.75,29957,2018-04-28
2018-04-29,2018-04-30,106755,54332.75,31822.5,149631.25,188282.5,4004.25,144296.25,261854.25,44858.75,48042.75,16848.75,27975.25,2018-04-29
2018-04-30,2018-05-01,110633.75,54759.5,93820,523393.25,152013.25,4037.75,141907.75,178440.75,41440.75,59467.75,37454.25,25392,2018-04-30
2018-05-01,2018-05-02,111828.5,52645.25,54476.75,527945,149879.75,4168.5,135055.75,176822.75,42898.75,50599,18267.5,23592.5,2018-05-01
2018-05-02,2018-05-03,111814.75,53898.5,62537.5,145330.5,160143,4868.25,176650.25,329620.25,194411.75,81501.75,29346.25,26701.75,2018-05-02
2018-05-03,2018-05-04,110465.75,52849,27180,161546.75,169955.5,4877.25,154010.5,341984.5,223390.75,84765,26136.5,28171.5,2018-05-03
2018-05-04,2018-05-05,111494.5,54022.25,4742.25,145579.25,201184.5,4827.25,154433.75,340373.25,208270,84336,29852,28375.25,2018-05-04
2018-05-05,2018-05-06,111434.75,54614.5,6649.25,201066,223943.75,4766.5,153795.75,317967,51430.75,60442.25,21708.5,27667.5,2018-05-05
2018-05-06,2018-05-07,110875.75,52355.75,25942.5,204271.25,239474.25,4526.25,155796.5,242238.5,44494,52944.25,21402.5,26436.75,2018-05-06
2018-05-07,2018-05-08,110006,54217.5,35258.25,202961.25,237925.25,4532,183479.75,321583.75,101310,65586.5,34175.25,21741.25,2018-05-07
2018-05-08,2018-05-09,109552.75,56201.25,59562.75,252805.5,238656.75,4396.75,178490.25,335622.5,92076.75,62712.25,30960.5,25882,2018-05-08
2018-05-09,2018-05-10,108590,54257.75,51754.5,177999,210975.5,4391.25,182950.25,350163,100518,73096.5,40171.5,27780.5,2018-05-09
2018-05-10,2018-05-11,108860.5,54429,42313.5,210060.25,146354.75,4293.25,183153.75,309030.75,40094.5,49577.75,10757,28206.5,2018-05-10
2018-05-11,2018-05-12,110691.5,55268.5,10378.25,62725,163235.75,4632.25,171230.75,336724.75,121699.5,65786,34697.75,28438.5,2018-05-11
2018-05-12,2018-05-13,110154.5,54156.5,41443.75,105730,202809.25,4480.25,156595.5,312278.25,75458.25,52704,17607.75,28645.75,2018-05-12
2018-05-13,2018-05-14,108192.75,53154,69644,265192.25,177558.5,4278,155615.5,230947,37897.25,46421,14933.25,28049,2018-05-13
2018-05-14,2018-05-15,107903.25,55570.5,41852.75,304878,178179.75,4348.5,155820.5,331548.75,118292,71886.5,32204.25,29108.75,2018-05-14
2018-05-15,2018-05-16,105759,57667.25,18218.75,184107,173235.75,4367.5,156368.25,348590.75,219014.75,76113.5,34697,28532.5,2018-05-15
2018-05-16,2018-05-17,103416.5,58577.5,71633,169187,117913.75,4473,156441,360309,196895,81947.75,27160.75,28297.75,2018-05-16
2018-05-17,2018-05-18,110575.25,57231.5,90555.25,316149,150093.75,4450,154813.5,348528.25,99141,71468.5,18841.75,28523.5,2018-05-17
2018-05-18,2018-05-19,112014.25,58169.5,33292.75,107090,172559.5,4708.5,157434,369661.75,135304.25,77848.5,42550,29525.25,2018-05-18
2018-05-19,2018-05-20,111944,57855.25,2400.5,48416,185187.5,4655,155445.5,333578.75,76877.5,65166.75,19133.5,28249.75,2018-05-19
2018-05-20,2018-05-21,110214.75,54450.25,32671.25,217787.75,200004.75,4536,150459.75,196875.75,43021.25,51610.5,24139.75,26977.25,2018-05-20
2018-05-21,2018-05-22,108412.5,50099.75,72237,322284.25,239371,4440.25,136465.75,179446.75,42295.75,49461.75,17116,26478.25,2018-05-21
2018-05-22,2018-05-23,106538,51798.75,37921,142289,204837.75,4623.25,155101.75,363337.5,199212,78318,34621.5,27927.5,2018-05-22
2018-05-23,2018-05-24,106971.5,55035.25,33496.5,204139.5,182998.75,4509.5,154474.25,382084,189125.75,78698.25,26909.5,28293.25,2018-05-23
2018-05-24,2018-05-25,108774.75,56693.5,60205,289462.75,145901.25,4529.5,154045.5,370202.25,152477.25,79648.75,32579.75,28690,2018-05-24
2018-05-25,2018-05-26,109070.75,57144.5,79511.75,189901.25,199527.5,4452.5,147019.5,389833.75,139847.5,70938,31164.5,28739.5,2018-05-25
2018-05-26,2018-05-27,108639.5,58001,34490.25,97121.75,227438.5,4374.75,137317.5,354703,85372.25,54768.5,19928.75,24807,2018-05-26
2018-05-27,2018-05-28,107933,55536,47528.25,122142,190192.5,4281.25,148020.25,352984.75,47214,52348.5,11157.75,28774.5,2018-05-27
2018-05-28,2018-05-29,104838.25,57169.75,32791.75,140483,225637.5,4344.25,148397.25,394047.75,175629.5,77702.75,31599.25,29360.25,2018-05-28
2018-05-29,2018-05-30,102769.5,56446,62766.75,225493.25,201697.5,4457,152375,388174.5,176231.75,77458.75,24927.5,28743.25,2018-05-29
2018-05-30,2018-05-31,101979.25,57773.75,29558,85051.25,208338,4534.25,155752.75,382456,206076.25,88934.5,36544.5,24870.5,2018-05-30
2018-05-31,2018-06-01,103026.25,55938,27808.25,86799.25,206267.25,4559.75,155694.75,366259,146773.5,59271.25,10989.25,24782,2018-05-31
2018-06-01,2018-06-02,105634.25,57171.25,13583.25,121293.75,163687.5,4002.75,155167.25,367358.5,195713.25,67022.5,21526.25,23898.5,2018-06-01
2018-06-02,2018-06-03,105050.5,55786,9448,97646.25,152733.75,4009.75,156214.5,344885.75,123266.25,63363.25,16202.75,25285.25,2018-06-02
2018-06-03,2018-06-04,100252.5,55391.75,8163,38920.25,189435.75,3940.25,156163.5,343841,86621.25,58581.25,9427.25,24591,2018-06-03
2018-06-04,2018-06-05,103485.5,54812.25,23067,86692.75,208777,3908.75,155605.75,384569.25,190731,34577.25,26039.5,23273.5,2018-06-04
2018-06-05,2018-06-06,106510,54264,11409,85631,197095.25,3900,156057,362136,223888.75,47388.25,27255,27829.25,2018-06-05
2018-06-06,2018-06-07,100515.25,53827.5,20177.25,188157,232623.5,3919,154430.75,360809.75,232462.25,97996,16375,28018.25,2018-06-06
2018-06-07,2018-06-08,100445.75,55329,17497.75,128225.75,201237.25,3923.5,155692.25,400026.75,253212,111888.25,25206.5,28821.25,2018-06-07
2018-06-08,2018-06-09,107558.75,56332.25,6136.25,72696.75,195109.5,3913.5,155823.75,402221.75,269170,120497,22487.75,22409,2018-06-08
2018-06-09,2018-06-10,106536.5,56268.75,13525.5,75864.75,189703.75,3898.5,155859,382703.5,150706.25,76534.5,16286.5,23533.25,2018-06-09
2018-06-10,2018-06-11,107275.5,55183,24306.25,79800.75,174511.75,3867,155167,353593.25,99843.5,65026,11717.25,23160,2018-06-10
2018-06-11,2018-06-12,106189.5,56659.75,46750.5,129769.75,169021.75,3836.25,155181.5,374804.5,212677,121293.25,29416.25,25360.75,2018-06-11
2018-06-12,2018-06-13,107460,57570,65603,153401,121266.25,3885.25,155570,399445,237462.5,120594.5,17576.25,25888.75,2018-06-12
2018-06-13,2018-06-14,107613.5,55794.5,54620,168902.25,88829,3917.5,158467.5,417017.5,231358.25,122488,24260.25,24191.5,2018-06-13
2018-06-14,2018-06-15,108330,57550.5,76179.75,131656,187829.5,3922,193040.5,413861.5,164540.75,100358.25,14399.25,24417.25,2018-06-14
2018-06-15,2018-06-16,108834.5,63137.75,9520,32176.75,183205,3924.5,220387.5,415564.75,204281.5,109081.75,21943.25,24167,2018-06-15
2018-06-16,2018-06-17,108403.75,62125.5,9311.25,59904.5,193544,3938.5,221176.75,384827.5,84924,65672.25,18293,20897.75,2018-06-16
2018-06-17,2018-06-18,108510.5,58764.75,44293,168303.5,170763.25,3966.75,218288.25,284900,46305,30219.25,8851.5,17402.25,2018-06-17
2018-06-18,2018-06-19,108790.75,58579,48246.5,140938.5,166398.25,3983.75,219658.25,391893.25,130274.25,35190.25,16907.5,20932.25,2018-06-18
2018-06-19,2018-06-20,104884,57083.75,47571.5,170406.5,151570,3983.25,220264.75,399490.25,168245,98572.25,30752,20890.5,2018-06-19
2018-06-20,2018-06-21,100056.25,57858.25,75787.5,115644.75,215129.25,3966,219200,409215.25,162006.5,97726.75,33961.5,21581.75,2018-06-20
2018-06-21,2018-06-22,103427.75,54673.25,66939.5,423728.5,181051.5,3959.25,210654.25,335895.25,107278.75,87966.5,18404,19363.5,2018-06-21
2018-06-22,2018-06-23,109728.25,58263,106934.75,474081.5,160950,4038.5,211126,265165,34923.75,83857.75,27012.5,19071,2018-06-22
2018-06-23,2018-06-24,110632.25,55751.25,94432,395888,148412.5,4052.25,209813.25,227264.5,32689.75,61509.25,28319.75,18268,2018-06-23
2018-06-24,2018-06-25,109668.5,50247.75,67619.25,166621.25,129418.25,3978,213849,297393.25,29117.5,65473.5,13686.75,18831.25,2018-06-24
2018-06-25,2018-06-26,108134,51855.75,66310.5,131502.75,158806.25,3937.25,217228.5,347704,152796.5,110276.5,22927.25,20772.5,2018-06-25
2018-06-26,2018-06-27,108872,56189.25,26020.25,69551,171637.25,3916.25,220749.5,388625.5,207388.75,126356.5,22600.75,20765.5,2018-06-26
2018-06-27,2018-06-28,108104.5,52344,3072.25,130442.75,216262.5,3926,219103,405757.25,200509.25,92726.5,16263,21606.75,2018-06-27
2018-06-28,2018-06-29,108005.5,52027,9067.25,198739.75,161518.75,3936,220256.75,420611,165923,103550.75,26111.5,19433.25,2018-06-28
2018-06-29,2018-06-30,107708.25,51180.75,32102.25,163896.5,212039.25,3904.5,219118,407357,151356.5,78587.5,19078.5,19126.25,2018-06-29
2018-06-30,2018-07-01,107981,47180,26542.5,213921.25,244754.5,3873.75,219243.5,344513.75,64462.5,57787.5,20868,19045.25,2018-06-30
2018-07-01,2018-07-02,108174.5,43607.75,32280.75,255799,255425.5,3674,208318.5,277161.25,42346.25,58018.5,14600,18615.5,2018-07-01
2018-07-02,2018-07-03,107914.25,46853,14000,140097,257689,3663,219220,372254,199288.5,95075.5,24464.25,20908.75,2018-07-02
2018-07-03,2018-07-04,107794.5,51060.75,18906.5,70655.5,241389.75,3667.5,219358.5,387864.25,249111.75,117211,22312.75,24831.5,2018-07-03
2018-07-04,2018-07-05,107346.25,55777,6720,35834.25,200332.25,3658,218391,386902.25,271148.75,125487.75,29810.75,24985.5,2018-07-04
2018-07-05,2018-07-06,107869.25,51193.5,26423,107430,169760.25,3706.75,218564,378321.75,285326.75,125453.25,17141.25,19583.25,2018-07-05
2018-07-06,2018-07-07,109379.25,53555,58487.75,227836,156512,3782.25,211219.75,395328.5,148474,37138.5,14456.75,16172.25,2018-07-06
2018-07-07,2018-07-08,110261.75,51378.25,55277.5,240391.5,236100.25,3761.25,215470.25,346819.75,29850,37228.25,19165.5,22632.25,2018-07-07
2018-07-08,2018-07-09,108975.25,51292.75,21155.75,145947,228021.75,3745.75,217067.25,358329.5,57957,64694.75,14941.25,22879.75,2018-07-08
2018-07-09,2018-07-10,103196,49276,75749.25,212364.75,192349.25,3762,217602.5,357253.75,171702.5,95207.25,15271.75,25529.5,2018-07-09
2018-07-10,2018-07-11,109207.5,50314.5,44899,133389.5,123843.75,3733.5,219294.5,379275.25,238733,126572.25,17715.75,24702,2018-07-10
2018-07-11,2018-07-12,108450,49852.5,34604.25,87583.5,131810.75,3773,219645,404025.75,246519,145482,18205,24635.75,2018-07-11
2018-07-12,2018-07-13,108006.25,48833.5,26541.5,128973.25,163327.25,3727,219156.25,399971.25,236164.25,142901.25,16565.25,24442.25,2018-07-12
2018-07-13,2018-07-14,102338,46684,20760.75,119209.75,218135,3723.75,210555.75,392057.75,220430.25,140888.5,13133.25,24478,2018-07-13
2018-07-14,2018-07-15,102668,44450.25,10269.5,79721.25,208149.25,3681.75,186157.5,394753,173286.5,94586.25,7877.5,21666.75,2018-07-14
2018-07-15,2018-07-16,102310.25,42049.25,4089.75,56332,207458,3684,186592.25,380992.25,139277.25,77072.25,8415.5,14487.25,2018-07-15
2018-07-16,2018-07-17,101148.75,42340.25,5151.25,46340,209685,3703.5,186857,397458.5,250165,134542.5,14060,23119.5,2018-07-16
2018-07-17,2018-07-18,99908,43081.75,16780,102069.75,205622.75,3697.25,184583.5,403460,243349,132382.5,7349.25,16196.5,2018-07-17
2018-07-18,2018-07-19,100127.5,39853,19325,204970.75,215612.5,3669,185282.75,400442.75,213194.75,129956.75,9609.75,26610.5,2018-07-18
2018-07-19,2018-07-20,100829,41994.5,12042,115164.75,223635,3685.25,187074,394068.75,226522.75,127317.25,9483.75,25094.5,2018-07-19
2018-07-20,2018-07-21,100973.25,42956.5,6016.25,68769,211037,3669.25,186184.5,397966.5,206337,128696,13045.75,26508,2018-07-20
2018-07-21,2018-07-22,100086.75,44449.5,10200.75,75295,125103,3707,179550.75,387256.75,185238.75,112612.75,11952.5,27998,2018-07-21
2018-07-22,2018-07-23,99756.75,44183.75,5123,69809,136164.5,3647.5,171661,343424.25,165903.25,69396.5,6655,20957.75,2018-07-22
2018-07-23,2018-07-24,99654.25,45838.5,2898.5,41417.25,200091.75,3626.75,182954.75,367790,258270.25,130640.5,26998,29309.75,2018-07-23
2018-07-24,2018-07-25,98070.75,47377,2967,27405,227121.5,3612,185311.75,369046.25,280004,156531,21858,30986,2018-07-24
2018-07-25,2018-07-26,96737.5,45405.75,8029.75,65193.5,207921.5,3606,184890.75,377253.5,270733.5,154988.75,20744.5,34821.25,2018-07-25
2018-07-26,2018-07-27,96285,45282.75,29081.75,113898.5,222217,3605,183231.75,365777.5,260686.25,150656,14804.5,37736.75,2018-07-26
